event id,card name,copies
3,Acererak the Archlich,1
3,Assassin's Trophy,2
3,Back to Basics,3
3,Blue Elemental Blast,2
3,"Boseiju, Who Endures",1
3,Brazen Borrower,1
3,Brotherhood's End,2
3,Carpet of Flowers,9
3,Chalice of the Void,2
3,Choke,2
3,Collector Ouphe,8
3,Containment Priest,1
3,Counterbalance,3
3,Dauthi Voidwalker,11
3,Dead // Gone,3
3,Deafening Silence,2
3,Defense Grid,3
3,Dismember,8
3,Dress Down,4
3,Echoing Truth,1
3,"Emrakul, the Aeons Torn",1
3,Endurance,6
3,Engineered Explosives,2
3,Faerie Macabre,11
3,Fatal Push,1
3,Fiery Confluence,2
3,Fire Covenant,1
3,Flusterstorm,2
3,Force of Negation,22
3,Force of Vigor,15
3,Foundation Breaker,4
3,Fury,1
3,Grafdigger's Cage,4
3,Haywire Mite,3
3,Hullbreacher,2
3,Hydroblast,17
3,Inevitable Betrayal,2
3,Karakas,1
3,"Lavinia, Azorius Renegade",1
3,"Leovold, Emissary of Trest",2
3,Leyline of the Void,12
3,Magus of the Moon,7
3,Masked Vandal,1
3,Meltdown,4
3,Metallic Rebuke,4
3,Mystical Dispute,2
3,"Narset, Parter of Veils",1
3,Nihil Spellbomb,1
3,Null Rod,6
3,Orcish Bowmasters,5
3,Palantír of Orthanc,1
3,Pernicious Deed,2
3,Phyrexian Censor,1
3,Pithing Needle,1
3,Powder Keg,2
3,Price of Progress,2
3,Propaganda,1
3,Pyrite Spellbomb,1
3,Pyroblast,8
3,Pyrokinesis,3
3,Red Elemental Blast,1
3,Seeds of Innocence,1
3,Serenity,2
3,Sheoldred's Edict,1
3,"Sheoldred, the Apocalypse",1
3,Show and Tell,8
3,Shriekmaw,4
3,Snuff Out,6
3,Soul-Guide Lantern,1
3,Sulfuric Vortex,1
3,Surgical Extraction,19
3,Swamp,2
3,Swords to Plowshares,4
3,Sylvan Library,1
3,Tishana's Tidebinder,1
3,Torpor Orb,2
3,Toxic Deluge,1
3,Unmask,1
3,"Uro, Titan of Nature's Wrath",1
3,Veil of Summer,5
3,Void Mirror,1
3,Wasteland,1
4,Alpine Moon,5
4,Blood Moon,11
4,Bonecrusher Giant,3
4,"Boseiju, Who Endures",5
4,Brazen Borrower,3
4,Brotherhood's End,15
4,Burrenton Forge-Tender,1
4,Cast into the Fire,3
4,Chalice of the Void,29
4,Collective Brutality,1
4,Commandeer,1
4,Cursed Totem,8
4,Damping Matrix,2
4,Damping Sphere,8
4,Dismember,3
4,Dovin's Veto,1
4,Dress Down,2
4,"Elesh Norn, Grand Cenobite",3
4,"Elesh Norn, Mother of Machines",2
4,Elven Chorus,1
4,Endurance,30
4,Engineered Explosives,17
4,Ertai's Scorn,2
4,Expressive Iteration,1
4,Fable of the Mirror-Breaker,2
4,Fatal Push,5
4,Flame of Anor,8
4,Flusterstorm,12
4,Force of Negation,3
4,Force of Vigor,25
4,Foundation Breaker,3
4,Fulminator Mage,8
4,Get Lost,1
4,Giant Killer,2
4,Giver of Runes,4
4,Go for the Throat,1
4,Grafdigger's Cage,1
4,Haywire Mite,6
4,Hidetsugu Consumes All,4
4,Invasive Surgery,1
4,"Kaheera, the Orphanguard",1
4,Kolaghan's Command,5
4,Legion's End,7
4,Leyline of the Void,12
4,Maelstrom Pulse,1
4,Magus of the Moon,15
4,Mystical Dispute,16
4,Natural State,2
4,Necroplasm,2
4,Obsidian Charmaw,2
4,Pile On,1
4,Pithing Needle,1
4,Plains,3
4,Reclamation Sage,5
4,Rest in Peace,2
4,Scavenging Ooze,2
4,"Sheoldred, the Apocalypse",3
4,Silence,8
4,Soulless Jailer,5
4,Stern Scolding,3
4,Subtlety,2
4,Supreme Verdict,2
4,Tamiyo's Safekeeping,2
4,Tear Asunder,1
4,Terastodon,6
4,Thoughtseize,4
4,Timely Reinforcements,3
4,Tishana's Tidebinder,1
4,Unlicensed Hearse,3
4,Veil of Summer,10
4,Void Mirror,1
4,Wear // Tear,1
5,Active Volcano,4
5,Annul,2
5,Arashin Cleric,2
5,Arms of Hadar,2
5,Barbed Batterfist,4
5,Blue Elemental Blast,1
5,Cartouche of Solidarity,1
5,Cast into the Fire,8
5,Chainer's Edict,4
5,Curse of the Bloody Tome,1
5,Dawnbringer Cleric,1
5,Dispel,4
5,Electrickery,5
5,End the Festivities,13
5,Flaring Pain,5
5,Gorilla Shaman,2
5,Gut Shot,2
5,Hydroblast,11
5,Krark-Clan Shaman,1
5,Lifelink,2
5,Murmuring Mystic,4
5,Natural State,2
5,Nihil Spellbomb,2
